user_id,item_id,item_name,playtime_forever,playtime_2weeks
7.656119805717571e+16,104700,Super Monday Night Combat,97,0
,12170,Grand Theft Auto,0,0
,218620,PAYDAY 2,1231,0
,8140,Tomb Raider: Underworld,0,0
,9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
1920410.0,222980,Dead Pixels,0,0
7.656119802999606e+16,12830,Operation Flashpoint: Dragon Rising,0,0
7.656119797693373e+16,32470,STAR WARS™ Empire at War: Gold Pack,13868,0
,301520,Robocraft,0,0
7.656119806162349e+16,33930,Arma 2: Operation Arrowhead,2015,0
7.656119804915603e+16,371850,Football Mogul 2014,0,0
,70,Half-Life,569,34
,211800,Dead Hungry Diner,0,0
,341780,Chronicles of a Dark Lord: Episode II War of The Abyss,218,0
,34270,SEGA Mega Drive & Genesis Classics,0,0
,219640,Chivalry: Medieval Warfare,1289,0
7.656119804749912e+16,12220,Grand Theft Auto: Episodes from Liberty City,0,0
7.65611980851688e+16,304930,Unturned,455,0
,550,Left 4 Dead 2,1192,0
7.656119806510986e+16,347560,Terra Incognita ~ Chapter One: The Descendant,0,0
,393380,Squad,1188,0
7.656119808589662e+16,303390,Dead Bits,18,0
,347160,Steredenn,0,0
,261110,Killer is Dead,220,0
,291480,Warface,0,0
7.656119809254771e+16,208200,DOOM 3: BFG Edition,217,0
7.65611979913334e+16,72850,The Elder Scrolls V: Skyrim,1308,0
,4000,Garry's Mod,0,0
,346110,ARK: Survival Evolved,0,0
7.656119809418486e+16,1250,Killing Floor,0,0
7.656119799305738e+16,306020,Bloons TD5,397,0
11925219096.0,12210,Grand Theft Auto IV,7561,0
7.6561198061683e+16,108800,Crysis 2 Maximum Edition,17,0
7.656119806975554e+16,238960,Path of Exile,51,0
,360,Half-Life Deathmatch: Source,0,0
,208090,Loadout,281,0
7.65611979904252e+16,273350,Evolve Stage 2,0,0
,274190,Broforce,1191,0
,356670,Spooky's Jump Scare Mansion,0,0
7.656119801901984e+16,91900,Post Apocalyptic Mayhem,300,0
,19900,Far Cry 2,493,0
7.656119797425344e+16,1510,Uplink,0,0
,331470,Everlasting Summer,57,0
,94510,Back to the Future: Ep 3 - Citizen Brown,0,0
7.656119816122046e+16,130,Half-Life: Blue Shift,0,0
,16810,Sid Meier's Civilization IV: Colonization,1342,0
7.656119810531014e+16,49520,Borderlands 2,191,191
,232090,Killing Floor 2,942,0
7.656119803325818e+16,207930,Sacred Citadel,0,0
,208090,Loadout,391,0
,230050,DLC Quest,89,0
,304930,Unturned,115,0
,70100,Hacker Evolution,207,0
,201570,Really Big Sky,4,0
7.65611980622773e+16,201570,Really Big Sky,21,0
7.6561198054341e+16,48720,Mount & Blade: With Fire and Sword,538,0
7.656119804291915e+16,220200,Kerbal Space Program,1424,0
,550,Left 4 Dead 2,10968,0
,205790,Dota 2 Test,0,0
,108710,Alan Wake,41,0
7.656119807027957e+16,243870,Tom Clancy's Ghost Recon Phantoms - NA,7522,0
,227100,Sniper Elite: Nazi Zombie Army,252,0
,223530,Left 4 Dead 2 Beta,0,0
,20510,S.T.A.L.K.E.R.: Clear Sky,12,0
,6860,Hitman: Blood Money,0,0
,244770,StarMade,28,0
,220860,McPixel,200,0
,50620,Darksiders,603,0
,8000,Tomb Raider: Anniversary,0,0
,351980,Super Game Jam: Episode 1 (Streaming),0,0
,444090,Paladins,386,386
,91310,Dead Island,44,0
7.656119809007427e+16,27900,Twin Sector,0,0
7.656119806696208e+16,620,Portal 2,643,0
,224980,Tomb Raider: The Last Revelation,0,0
,232790,Broken Age,0,0
,235720,Cubetractor,0,0
7.65611980754274e+16,398680,Ace of Words,2214,0
7.65611980042001e+16,366440,Savage Resurrection,13,0
7.656119806316008e+16,8310,Bone: Out from Boneville,0,0
,409710,BioShock Remastered,0,0
,391540,Undertale,239,0
,444560,Agent Origins: Escape,7,0
,325610,Total War: ATTILA,14020,0
,244850,Space Engineers,33,0
7.656119802811582e+16,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
,24870,Need for Speed: SHIFT,1479,0
7.656119802237048e+16,203630,Warlock - Master of the Arcane,0,0
7.65611980794777e+16,360,Half-Life Deathmatch: Source,0,0
7.656119808187173e+16,335240,Transformice,16,0
,301640,Zombie Army Trilogy,216,0
7.656119804441635e+16,339800,HuniePop,978,0
,458310,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,0,0
,291550,Brawlhalla,548,0
,367540,Starbound - Unstable,0,0
7.65611980938156e+16,282440,Quake Live,0,0
,438270,Learn Japanese To Survive - Hiragana Battle,70,0
,204300,Awesomenauts,49,0
,4000,Garry's Mod,1153,0
7.656119807281094e+16,223530,Left 4 Dead 2 Beta,0,0
7.656119809718432e+16,233630,Ascend: Hand of Kul,38,0
,343020,MagNets,149,0
,254440,Pool Nation,0,0
7.656119805903538e+16,205790,Dota 2 Test,0,0
,257510,The Talos Principle,57,0
7.656119806216082e+16,43110,Metro 2033,0,0
,11450,Overlord,0,0
7.656119807111763e+16,409710,BioShock Remastered,0,0
7.656119807104173e+16,104900,ORION: Prelude,205,0
,239820,Game Dev Tycoon,136,0
,2200,Quake III Arena,0,0
,319630,Life Is Strange™,163,0
,550,Left 4 Dead 2,22705,0
,41300,Altitude,0,0
,9420,Supreme Commander: Forged Alliance,0,0
7.656119806380386e+16,326960,Killing Floor - Toy Master,0,0
7.656119805172075e+16,208090,Loadout,406,0
7.656119803911718e+16,238370,Magicka 2,130,0
,204300,Awesomenauts,3481,0
,113400,APB Reloaded,0,0
7.656119803618328e+16,8930,Sid Meier's Civilization V,1031,0
,301640,Zombie Army Trilogy,441,0
,63500,Swords and Soldiers HD,0,0
7.656119803439203e+16,204100,Max Payne 3,1183,0
7.656119805188682e+16,223470,POSTAL 2,38,0
,243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
,205730,Insanely Twisted Shadow Planet,0,0
7.656119809689634e+16,304930,Unturned,8279,0
7.656119808106734e+16,253750,Ikaruga,307,0
7.656119806573344e+16,91310,Dead Island,1724,0
7.65611980920906e+16,63380,Sniper Elite V2,363,0
,322290,Gurumin: A Monstrous Adventure,412,0
7.656119807411592e+16,204300,Awesomenauts,3840,0
7.656119805023288e+16,311210,Call of Duty: Black Ops III,1169,0
7.656119813105598e+16,238210,System Shock 2,0,0
7.65611980678098e+16,304930,Unturned,12,0
7.656119806917267e+16,252490,Rust,2113,0
7.65611980857283e+16,105600,Terraria,11454,0
,443530,Adam and Eve: The Game - Chapter 1,0,0
7.656119799424205e+16,47830,Medal of Honor(TM) Multiplayer,0,0
,230410,Warframe,925,0
,317400,Portal Stories: Mel,234,0
,1520,DEFCON,237,0
,224760,FEZ,54,31
7.656119804573488e+16,38720,RUSH,351,0
,43160,Metro: Last Light,0,0
7.6561198023771e+16,97330,Magic: The Gathering - Duels of the Planeswalkers 2013,3601,0
,230410,Warframe,21032,0
,32740,MiG-29 Fulcrum,5,0
,252630,Eldritch,3,0
7.656119804066544e+16,4540,Titan Quest,5,0
,242110,Joe Danger 2: The Movie,0,0
,8930,Sid Meier's Civilization V,2393,0
7.656119806800429e+16,253710,theHunter,23,0
7.65611980543951e+16,269370,Reaper - Tale of a Pale Swordsman,138,0
,224540,Ace of Spades,441,0
,358420,Xenophage,0,0
7.65611980725226e+16,269210,Hero Siege,940,0
,2400,The Ship,1,0
7.656119806126813e+16,550,Left 4 Dead 2,1229,0
7.656119801877245e+16,24960,Battlefield: Bad Company 2,7326,0
,230410,Warframe,63,0
7.656119804346387e+16,218170,Age of Conan: Unchained OLD,255,0
,730,Counter-Strike: Global Offensive,504,0
7.656119811930533e+16,730,Counter-Strike: Global Offensive,17650,1337
7.656119799630082e+16,217690,Anna - Extended Edition,116,0
7.65611979997179e+16,24800,Command and Conquer: Red Alert 3 - Uprising,0,0
7.65611980179508e+16,218620,PAYDAY 2,0,0
,368360,60 Seconds!,91,0
7.656119805432672e+16,252950,Rocket League,438,0
,214340,Deponia,0,0
7.656119802776539e+16,12710,Overlord: Raising Hell,0,0
,322330,Don't Starve Together,0,0
,357120,Big Action Mega Fight!,280,0
,40960,Stronghold 2,76,0
,42640,Blur,37,0
7.656119802335171e+16,110800,L.A. Noire,0,0
7.65611980940658e+16,285900,Gang Beasts,282,0
7.656119808535635e+16,373700,Lineage II,91,0
,299460,Woodle Tree Adventures,129,0
,105450,Age of Empires® III: Complete Collection,38,0
7.656119805877538e+16,400,Portal,129,0
,91700,E.Y.E: Divine Cybermancy,0,0
,233610,Distance,40,0
,205790,Dota 2 Test,0,0
7.656119805649987e+16,346010,Besiege,11,0
,227940,Heroes & Generals,75,75
,258160,Rise of Incarnates,0,0
7.656119806683408e+16,420,Half-Life 2: Episode Two,0,0
,315880,WTFast Gamers Private Network (GPN),0,0
,4000,Garry's Mod,70,0
7.656119805915541e+16,272350,Tom Clancy's Ghost Recon Phantoms - EU,0,0
7.656119800795173e+16,263280,Spintires,0,0
,205790,Dota 2 Test,0,0
7.65611980087839e+16,1520,DEFCON,234,0
,313120,Stranded Deep,268,0
7.656119804103189e+16,200510,XCOM: Enemy Unknown,4660,0
,224480,Octodad: Dadliest Catch,107,0
7.656119809445254e+16,224580,Arma 2: DayZ Mod,17,0
,320,Half-Life 2: Deathmatch,30,0
,382490,Relic Hunters Zero,9,0
,342200,MechWarrior Online,0,0
7.656119806045738e+16,51100,Tactical Intervention,0,0
7.656119802534224e+16,345080,Flame Over,0,0
7.656119809377288e+16,225300,Tomb Raider II,0,0
,230410,Warframe,41,0
7.656119807591547e+16,219740,Don't Starve,1241,0
7.6561198089055e+16,4000,Garry's Mod,1586,0
,300060,ADR1FT,0,0
7.656119796028818e+16,56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2240,0
7.656119816140794e+16,354140,Five Nights at Freddy's 3,225,0
7.656119806706811e+16,382490,Relic Hunters Zero,188,0
,268750,Magicite,77,0
7.65611980634473e+16,205100,Dishonored,221,0
,50650,Darksiders II,0,0
,207140,SpeedRunners,572,0
7.65611980659403e+16,212680,FTL: Faster Than Light,334,0
,24740,Burnout Paradise: The Ultimate Box,56,0
7.656119804148747e+16,323370,TERA,907,0
,1280,Darkest Hour: Europe '44-'45,3726,0
7.656119802353104e+16,39000,Moonbase Alpha,0,0
7.656119806434214e+16,386360,SMITE,0,0
,219540,Arma 2: Operation Arrowhead Beta (Obsolete),26,0
7.656119806245987e+16,359580,Uncanny Valley,20,20
7.656119796533202e+16,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
,391220,Rise of the Tomb Raider,1640,0
,206420,Saints Row IV,2053,0
7.656119805001752e+16,440433,Life Is Strange™ - Directors' Commentary - 4. A matter of choice,0,0
,268500,XCOM 2,0,0
,261640,Borderlands: The Pre-Sequel,7422,0
,63660,Myst: Masterpiece Edition,282,0
,203290,America's Army: Proving Grounds,0,0
7.656119806773802e+16,205950,Jet Set Radio,0,0
7.656119807832638e+16,252490,Rust,433,0
7.656119807374522e+16,382490,Relic Hunters Zero,25,0
7.656119806376698e+16,315430,Polarity,25,0
,26800,Braid,0,0
,46250,NecroVisioN: Lost Company,5,0
7.656119808257405e+16,730,Counter-Strike: Global Offensive,73,0
7.656119809948994e+16,222900,Dead Island: Epidemic,21,0
,225000,Tomb Raider: Chronicles,0,0
,296910,8BitBoy,0,0
,237310,Elsword,0,0
,312990,The Expendabros,12,0
,358130,The Curious Expedition,175,0
7.656119803550978e+16,228200,Company of Heroes (New Steam Version),0,0
,340,Half-Life 2: Lost Coast,1,0
7.656119797980754e+16,50620,Darksiders,1483,0
,10500,Empire: Total War,0,0
7.656119807308208e+16,440430,Life Is Strange™ - Directors' Commentary - 1.Two directors,0,0
,208140,Endless Space,541,0
,496920,Moirai,0,0
7.656119804462509e+16,72850,The Elder Scrolls V: Skyrim,20376,0
,237350,Frozen Cortex,942,0
,41050,Serious Sam Classic: The First Encounter,0,0
,205790,Dota 2 Test,0,0
,283840,ALLTYNEX Second,2,0
7.656119806960131e+16,394870,Office Battle,4,0
7.656119807219038e+16,357480,Frozen Free Fall: Snowball Fight,118,0
,234740,Tower Wars Editor,0,0
,31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,0,0
,203770,Crusader Kings II,0,0
7.656119806297923e+16,6910,Deus Ex: Game of the Year Edition,0,0
,247140,Soundodger+,228,0
7.6561198055525e+16,236730,Anomaly 2,0,0
7.656119806857262e+16,227240,Construct 2 Free,0,0
7.656119808248638e+16,304930,Unturned,118,0
,102840,Shank 2,47,0
7.656119799961794e+16,3980,CivCity: Rome,0,0
,218680,Scribblenauts Unlimited,249,0
7.656119809173867e+16,91600,Sanctum,0,0
,209610,Roller Coaster Rampage,21,0
7.656119801461237e+16,351640,Eternal Senia,28,0
,50650,Darksiders II,35,0
,362300,H1Z1: Just Survive Test Server,0,0
,323850,Move or Die,72,0
,243930,Bound By Flame,0,0
7.656119806221078e+16,329050,Devil May Cry® 4 Special Edition,169,0
7.656119805437877e+16,620,Portal 2,22065,0
,202970,Call of Duty: Black Ops II,273,173
7.656119806085934e+16,283430,Litil Divil,0,0
7.65611980679427e+16,33930,Arma 2: Operation Arrowhead,1795,0
,6120,Shank,14,0
7.656119799291011e+16,238430,Contagion,3098,0
,550,Left 4 Dead 2,114,0
7.656119805599966e+16,260130,Agarest Zero,17,0
,239350,Spelunky,0,0
7.656119807253446e+16,17410,Mirror's Edge,467,0
,209000,Batman™: Arkham Origins,249,0
7.656119808359731e+16,35130,Lara Croft and the Guardian of Light,0,0
,325320,Mythos: The Beginning,110,0
,264200,One Finger Death Punch,277,0
7.656119808238909e+16,620,Portal 2,87,0
,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
,2300,DOOM II: Hell on Earth,6,0
,236370,Interstellar Marines,4,0
,22380,Fallout: New Vegas,0,0
7.656119799417773e+16,200510,XCOM: Enemy Unknown,199,0
7.65611980290699e+16,233450,Prison Architect,1662,0
,9420,Supreme Commander: Forged Alliance,0,0
,327640,CaesarIA,0,0
,22380,Fallout: New Vegas,75,0
,45500,Clickr,0,0
7.656119806971312e+16,206210,Gotham City Impostors: Free To Play,1452,0
,11020,TrackMania Nations Forever,16,0
,55230,Saints Row: The Third,1050,0
,26000,The Maw,0,0
,208090,Loadout,339,0
7.65611980579673e+16,304930,Unturned,0,0
,35140,Batman: Arkham Asylum GOTY Edition,158,0
,93200,Revenge of the Titans,25,0
171516.0,253530,Fortress Forever,99,0
,271290,HAWKEN,71,0
7.65611979607995e+16,41500,Torchlight,67,0
7.656119802574918e+16,310450,Steel & Steam: Episode 1,14,0
,100,Counter-Strike: Condition Zero Deleted Scenes,120,0
7.656119807432326e+16,254200,FortressCraft Evolved,166,0
,35010,Batman: Arkham Asylum,1543,0
7.656119801676146e+16,55230,Saints Row: The Third,1378,0
,304050,Trove,565,0
,304930,Unturned,1057,0
7.656119807056542e+16,246280,Happy Wars,300,0
,240,Counter-Strike: Source,666,0
,55230,Saints Row: The Third,2218,0
,67370,The Darkness II,18,0
7.656119807503123e+16,38740,EDGE,403,0
,223530,Left 4 Dead 2 Beta,0,0
7.65611980389992e+16,301970,Screencheat,0,0
,242700,Injustice: Gods Among Us Ultimate Edition,240,0
7.656119804225325e+16,455440,Spell Fighter VR,1,0
7.656119804494682e+16,20900,The Witcher: Enhanced Edition,84,0
,231160,The Swapper,428,0
,34450,Sid Meier's Civilization IV: Warlords,0,0
,8190,Just Cause 2,11972,0
7.6561198089356e+16,204300,Awesomenauts,0,0
,4000,Garry's Mod,0,0
7.656119805474582e+16,4000,Garry's Mod,21632,0
,220240,Far Cry® 3,4460,0
,263280,Spintires,3191,0
,346110,ARK: Survival Evolved,65,0
,332970,Storm United,0,0
7.656119805956664e+16,218230,PlanetSide 2,10,0
,201480,Serious Sam: The Random Encounter,0,0
7.656119805824798e+16,34030,Napoleon: Total War,1518,0
7.656119799305216e+16,10150,Prototype,59,0
7.656119802347554e+16,203140,Hitman: Absolution,0,0
7.656119808685742e+16,447500,Shattered Skies,428,0
7.656119809050563e+16,273350,Evolve Stage 2,0,0
,200510,XCOM: Enemy Unknown,94,0
7.656119800900157e+16,239450,Gun Monkeys,0,0
,242880,"Sir, You Are Being Hunted",12,0
,221910,The Stanley Parable,78,0
,271290,HAWKEN,74,0
7.656119804581526e+16,216250,Dead Island Riptide,740,0
,47810,Dragon Age: Origins - Ultimate Edition,638,0
,232090,Killing Floor 2,1772,162
,259940,YOU DON'T KNOW JACK Vol. 2,15,0
,255940,The 11th Hour,0,0
7.656119807965861e+16,200710,Torchlight II,728,0
,250760,Shovel Knight,891,0
,238530,Super Puzzle Platformer Deluxe,184,0
7.656119808406656e+16,397100,MachineCraft,89,0
,202750,Alan Wake's American Nightmare,0,0
,374570,Kung Fury,0,0
7.65611980728169e+16,13580,Tom Clancy's Splinter Cell: Double Agent,516,0
7.656119802029011e+16,8660,GTR Evolution,0,0
,259780,Nimble Quest,139,0
7.656119804673622e+16,15620,"Warhammer® 40,000™: Dawn of War® II",50,0
,312990,The Expendabros,37,0
,343450,Free To Play (Streaming),0,0
,40,Deathmatch Classic,28,0
7.656119811328157e+16,105600,Terraria,5836,0
,396610,Quantum Flux,0,0
7.65611979812033e+16,219760,Beyond Divinity,0,0
7.656119803456762e+16,225600,Blade Symphony,0,0
,252410,SteamWorld Dig,165,0
7.6561198069211e+16,304930,Unturned,27,0
7.65611979964609e+16,30,Day of Defeat,0,0
,259300,Earth 2150: Lost Souls,0,0
,240,Counter-Strike: Source,8555,0
,22180,Penumbra: Overture,0,0
,26800,Braid,270,0
7.65611980941867e+16,104900,ORION: Prelude,98,0
,227680,StarForge,209,0
,3900,Sid Meier's Civilization IV,0,0
7.656119798331536e+16,220,Half-Life 2,754,0
7.656119807370654e+16,223530,Left 4 Dead 2 Beta,4,0
7.656119800591888e+16,416080,God Game : The Odyssey,4,0
7.656119805239706e+16,241240,Contraption Maker,21,0
,237950,UFO: Afterlight,0,0
352039981386723.0,15370,Heroes of Might & Magic V: Tribes of the East,130,0
7.656119806862506e+16,80,Counter-Strike: Condition Zero,0,0
,3270,Painkiller Overdose,0,0
,61520,Age of Wonders: Shadow Magic,0,0
,34330,Total War: SHOGUN 2,1359,0
,293880,Dark Scavenger,0,0
7.656119804046734e+16,63000,HOARD,0,0
,214170,Divine Divinity,0,0
7.656119800945629e+16,409710,BioShock Remastered,0,0
,232810,Godus,2946,0
7.656119807422502e+16,32470,STAR WARS™ Empire at War: Gold Pack,100,0
7.65611980284262e+16,390660,Call of Tomsk-7,0,0
7.656119802646666e+16,270850,Car Mechanic Simulator 2014,107,0
7.65611980311982e+16,261180,Lethal League,0,0
,8880,Freedom Force,0,0
7.656119803531339e+16,206040,Avernum 5,2,0
,503300,Super Star,113,113
7.656119804475674e+16,21090,F.E.A.R.,0,0
,218820,Mercenary Kings,39,0
,221910,The Stanley Parable,218,0
,105600,Terraria,5402,0
,252350,Double Dragon Neon,9,0
,238460,BattleBlock Theater,169,0
7.656119805656514e+16,312990,The Expendabros,11,0
,730,Counter-Strike: Global Offensive,346,9
7.656119807080502e+16,313740,Sakura Spirit,182,0
7.656119805130683e+16,333930,Dirty Bomb,0,0
,730,Counter-Strike: Global Offensive,11107,0
7.656119807977085e+16,47790,Medal of Honor(TM) Single Player,296,0
,13520,Far Cry,0,0
,312990,The Expendabros,0,0
,51100,Tactical Intervention,79,0
7.65611980720247e+16,206420,Saints Row IV,1171,0
,22380,Fallout: New Vegas,2225,0
,294860,Valkyria Chronicles™,36,0
,620,Portal 2,720,0
,294160,Galcon 2,0,0
,442080,Riders of Icarus,0,0
,214560,Mark of the Ninja,122,0
,6000,STAR WARS™ Republic Commando,537,0
,244850,Space Engineers,295,0
,387860,the static speaks my name,0,0
,550,Left 4 Dead 2,872,0
,205790,Dota 2 Test,0,0
,39000,Moonbase Alpha,15,0
,48720,Mount & Blade: With Fire and Sword,15,0
,219150,Hotline Miami,248,0
,214560,Mark of the Ninja,40,0
,405040,Cold Dreams,0,0
,99900,Spiral Knights,487,0
7.65611980065734e+16,261640,Borderlands: The Pre-Sequel,0,0
7.65611980482273e+16,34270,SEGA Mega Drive & Genesis Classics,338,0
7.656119804932237e+16,235720,Cubetractor,0,0
,31410,Zombie Driver,0,0
7.656119803848749e+16,8880,Freedom Force,0,0
7.656119806033264e+16,207690,Botanicula,1,0
7.656119806600638e+16,338540,Navy Field 2 : Conqueror of the Ocean,0,0
7.656119802869837e+16,22330,The Elder Scrolls IV: Oblivion ,23,0
7.656119808636379e+16,8850,BioShock 2,501,0
,35140,Batman: Arkham Asylum GOTY Edition,212,0
7.65611979611087e+16,205250,3DMark Vantage,79,0
7.656119813829406e+16,238590,Loadout Campaign Beta,121,0
,204100,Max Payne 3,0,0
,238010,Deus Ex: Human Revolution - Director's Cut,0,0
7.656119801390866e+16,211500,RaceRoom Racing Experience ,0,0
7.656119804766645e+16,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,56,0
7.656119808440931e+16,316390,sZone-Online,13,0
,345260,MEDIEVAL: Total War™ - Gold Edition,1,0
,214850,GameMaker: Studio,1656,0
,370100,Uncrowded,0,0
7.656119803250712e+16,33930,Arma 2: Operation Arrowhead,1,0
45883274.0,32460,Monkey Island 2: Special Edition,446,0
,107410,Arma 3,580,0
,303690,FATE: The Cursed King,7,0
7.656119817428386e+16,293540,Guns and Robots,0,0
,281990,Stellaris,4278,0
,222900,Dead Island: Epidemic,0,0
7.65611980255599e+16,236390,War Thunder,336,0
,102700,A.V.A - Alliance of Valiant Arms,0,0
,286080,Thinking with Time Machine,16,0
,250460,Bridge Constructor,385,0
7.656119802784472e+16,211160,Viking: Battle for Asgard,2,0
,42910,Magicka,12,0
,219740,Don't Starve,323,0
7.656119807867062e+16,304030,ArcheAge,1175,0
,371510,Gunnheim,98,0
7.656119802845846e+16,238320,Outlast,416,0
7.656119802619088e+16,250420,8BitMMO,0,0
,282440,Quake Live,0,0
7.656119804894626e+16,730,Counter-Strike: Global Offensive,195,0
7.656119804290765e+16,220200,Kerbal Space Program,170,0
,57300,Amnesia: The Dark Descent,65,0
,72850,The Elder Scrolls V: Skyrim,1642,0
,96100,Defy Gravity,0,0
,368730,No Time To Explain Remastered,0,0
7.65611981219808e+16,232150,Killing Floor 2 - SDK,0,0
,389570,Mitos.is: The Game,261,0
7.656119809254525e+16,223530,Left 4 Dead 2 Beta,0,0
7.656119808469598e+16,302830,BLOCKADE 3D,92,0
7.65611980742353e+16,368360,60 Seconds!,183,0
7.656119805378109e+16,203290,America's Army: Proving Grounds,105,0
7.656119810527677e+16,263500,Dragons and Titans,211,0
